UserID,ItemID,Rating,Dimension,Condition
1001,715,2,weather,sunny
1001,267,4,weather,sunny
1001,294,2,weather,sunny
1001,259,4,weather,snowing
1001,674,2,weather,rainy
1001,674,2,weather,cloudy
1001,259,4,weather,cloudy
1001,715,2,trafficConditions,traffic jam
1001,285,4,trafficConditions,lots of cars
1001,279,2,sleepiness,sleepy
1001,754,2,sleepiness,sleepy
1001,694,4,sleepiness,awake
1001,251,2,sleepiness,awake
1001,279,2,sleepiness,awake
1001,267,4,RoadType,city
1001,285,4,naturalphenomena,night
1001,279,4,naturalphenomena,night
1001,285,4,naturalphenomena,morning
1001,754,2,naturalphenomena,morning
1001,715,3,mood,sad
1001,694,0,mood,lazy
1001,294,2,mood,lazy
1001,251,3,mood,active
1001,251,2,landscape,urban
1001,294,4,landscape,mountains
1001,674,3,landscape,mountains
1001,267,4,landscape,country side
1001,694,4,landscape,coast line
1001,754,2,DrivingStyle,relaxed driving
1001,259,4,DrivingStyle,relaxed driving
1002,279,1,weather,sunny
1002,250,1,weather,sunny
1002,702,3,weather,sunny
1002,714,1,weather,snowing
1002,762,3,weather,snowing
1002,275,3,weather,snowing
1002,295,5,weather,snowing
1002,757,1,weather,snowing
1002,727,1,weather,snowing
1002,715,5,weather,rainy
1002,256,1,weather,rainy
1002,702,4,weather,rainy
1002,726,4,weather,rainy
1002,730,3,weather,rainy
1002,715,3,weather,cloudy
1002,251,3,weather,cloudy
1002,762,1,trafficConditions,traffic jam
1002,718,1,trafficConditions,traffic jam
1002,256,1,trafficConditions,traffic jam
1002,745,2,trafficConditions,traffic jam
1002,263,5,trafficConditions,traffic jam
1002,757,1,trafficConditions,traffic jam
1002,295,2,trafficConditions,traffic jam
1002,732,1,trafficConditions,traffic jam
1002,718,1,trafficConditions,lots of cars
1002,683,3,trafficConditions,lots of cars
1002,751,3,trafficConditions,lots of cars
1002,250,1,trafficConditions,free road
1002,718,2,trafficConditions,free road
1002,757,1,trafficConditions,free road
1002,732,1,trafficConditions,free road
1002,751,1,trafficConditions,free road
1002,719,1,RoadType,serpentine
1002,716,1,RoadType,serpentine
1002,745,5,RoadType,highway
1002,714,1,RoadType,highway
1002,295,4,RoadType,highway
1002,737,1,RoadType,highway
1002,275,2,RoadType,highway
1002,273,2,RoadType,city
1002,676,2,RoadType,city
1002,251,3,RoadType,city
1002,683,4,RoadType,city
1002,737,1,RoadType,city
1002,730,3,naturalphenomena,night
1002,716,2,naturalphenomena,night
1002,727,2,naturalphenomena,night
1002,714,3,naturalphenomena,morning
1002,250,2,naturalphenomena,day time
1002,279,1,naturalphenomena,day time
1002,760,4,naturalphenomena,day time
1002,748,1,naturalphenomena,afternoon
1002,702,3,naturalphenomena,afternoon
1002,676,1,naturalphenomena,afternoon
1002,748,1,mood,sad
1002,744,1,mood,sad
1002,760,5,mood,sad
1002,279,1,mood,lazy
1002,744,2,mood,lazy
1002,273,1,mood,happy
1002,676,1,mood,happy
1002,716,1,mood,active
1002,263,5,mood,active
1002,715,4,landscape,urban
1002,751,2,landscape,urban
1002,273,1,landscape,mountains
1002,743,2,landscape,mountains
1002,256,1,landscape,country side
1002,748,1,landscape,country side
1002,719,1,landscape,country side
1002,737,1,landscape,country side
1002,726,3,landscape,country side
1002,690,1,landscape,country side
1002,744,1,landscape,country side
1002,732,1,landscape,coast line
1002,251,3,landscape,coast line
1002,743,1,landscape,coast line
1002,263,5,landscape,coast line
1002,745,4,DrivingStyle,sport driving
1002,719,1,DrivingStyle,sport driving
1002,683,4,DrivingStyle,sport driving
1002,727,1,DrivingStyle,sport driving
1002,743,1,DrivingStyle,sport driving
1002,275,1,DrivingStyle,sport driving
1002,726,4,DrivingStyle,sport driving
1002,690,1,DrivingStyle,sport driving
1002,760,5,DrivingStyle,sport driving
1002,730,1,DrivingStyle,sport driving
1002,762,1,DrivingStyle,relaxed driving
1002,690,1,DrivingStyle,relaxed driving
1003,736,1,weather,sunny
1003,269,1,weather,snowing
1003,757,3,weather,rainy
1003,296,2,weather,cloudy
1003,711,1,trafficConditions,lots of cars
1003,269,2,trafficConditions,lots of cars
1003,757,3,trafficConditions,lots of cars
1003,741,1,trafficConditions,lots of cars
1003,759,1,trafficConditions,free road
1003,762,2,trafficConditions,free road
1003,257,1,sleepiness,sleepy
1003,257,2,sleepiness,awake
1003,739,2,RoadType,serpentine
1003,257,1,RoadType,highway
1003,296,2,RoadType,highway
1003,736,1,RoadType,city
1003,757,2,RoadType,city
1003,271,2,naturalphenomena,night
1003,739,2,naturalphenomena,night
1003,296,2,naturalphenomena,morning
1003,271,3,naturalphenomena,morning
1003,676,3,naturalphenomena,morning
1003,759,2,naturalphenomena,afternoon
1003,676,2,mood,sad
1003,741,2,mood,sad
1003,759,1,mood,lazy
1003,736,1,mood,active
1003,271,1,landscape,mountains
1003,762,1,landscape,mountains
1003,711,1,landscape,country side
1003,739,1,landscape,coast line
1003,711,1,DrivingStyle,sport driving
1003,269,2,DrivingStyle,sport driving
1003,762,1,DrivingStyle,relaxed driving
1003,676,2,DrivingStyle,relaxed driving
1003,741,1,DrivingStyle,relaxed driving
1004,266,5,weather,sunny
1004,741,1,weather,rainy
1004,741,1,weather,cloudy
1004,741,1,trafficConditions,traffic jam
1004,266,4,sleepiness,awake
1004,256,1,sleepiness,awake
1004,735,1,naturalphenomena,day time
1004,701,1,mood,sad
1004,256,1,mood,lazy
1004,701,3,mood,happy
1004,256,1,mood,active
1004,735,2,mood,active
1004,701,3,landscape,urban
1004,735,1,DrivingStyle,relaxed driving
1004,266,3,DrivingStyle,relaxed driving
1005,747,2,weather,sunny
1005,269,2,weather,snowing
1005,747,1,weather,snowing
1005,273,3,weather,rainy
1005,732,3,weather,cloudy
1005,748,2,weather,cloudy
1005,279,2,weather,cloudy
1005,264,1,weather,cloudy
1005,700,1,trafficConditions,traffic jam
1005,721,1,trafficConditions,traffic jam
1005,279,1,trafficConditions,lots of cars
1005,708,1,trafficConditions,lots of cars
1005,758,2,trafficConditions,lots of cars
1005,250,1,trafficConditions,free road
1005,263,5,trafficConditions,free road
1005,269,2,trafficConditions,free road
1005,279,2,trafficConditions,free road
1005,676,4,trafficConditions,free road
1005,708,5,sleepiness,sleepy
1005,273,4,sleepiness,sleepy
1005,251,1,sleepiness,sleepy
1005,250,3,sleepiness,awake
1005,700,1,RoadType,serpentine
1005,687,2,RoadType,serpentine
1005,287,5,RoadType,serpentine
1005,262,4,RoadType,serpentine
1005,732,3,RoadType,highway
1005,700,3,RoadType,highway
1005,264,4,RoadType,highway
1005,262,1,RoadType,city
1005,708,5,naturalphenomena,night
1005,262,2,naturalphenomena,night
1005,250,1,naturalphenomena,morning
1005,748,3,naturalphenomena,day time
1005,687,2,naturalphenomena,afternoon
1005,287,5,naturalphenomena,afternoon
1005,264,2,naturalphenomena,afternoon
1005,287,5,mood,sad
1005,748,4,mood,sad
1005,707,3,mood,lazy
1005,758,4,mood,lazy
1005,263,5,mood,happy
1005,737,2,mood,happy
1005,677,3,mood,active
1005,732,4,mood,active
1005,721,2,mood,active
1005,677,2,landscape,urban
1005,707,2,landscape,urban
1005,747,1,landscape,urban
1005,721,3,landscape,urban
1005,269,1,landscape,mountains
1005,758,3,landscape,mountains
1005,251,1,landscape,mountains
1005,251,1,landscape,coast line
1005,737,3,landscape,coast line
1005,707,4,DrivingStyle,sport driving
1005,676,4,DrivingStyle,sport driving
1005,677,4,DrivingStyle,relaxed driving
1005,263,4,DrivingStyle,relaxed driving
1005,273,2,DrivingStyle,relaxed driving
1005,687,2,DrivingStyle,relaxed driving
1005,676,3,DrivingStyle,relaxed driving
1005,737,2,DrivingStyle,relaxed driving
1006,679,3,weather,sunny
1006,270,2,weather,sunny
1006,282,1,weather,sunny
1006,678,1,weather,sunny
1006,701,3,weather,snowing
1006,736,4,weather,snowing
1006,286,2,weather,snowing
1006,696,2,weather,snowing
1006,743,2,weather,snowing
1006,271,1,weather,snowing
1006,261,1,weather,snowing
1006,272,1,weather,snowing
1006,250,3,weather,snowing
1006,699,1,weather,snowing
1006,697,2,weather,snowing
1006,253,3,weather,snowing
