User,Context,Item_Rating_Pair
1001,sunny,"(715,2);(267,4);(294,2)"
1001,snowing,"(259,4)"
1001,rainy,"(674,2)"
1001,cloudy,"(674,2);(259,4)"
1001,traffic jam,"(715,2)"
1001,lots of cars,"(285,4)"
1001,sleepy,"(279,2);(754,2)"
1001,awake,"(694,4);(251,2);(279,2)"
1001,city,"(267,4)"
1001,night,"(285,4);(279,4)"
1001,morning,"(285,4);(754,2)"
1001,sad,"(715,3)"
1001,lazy,"(694,0);(294,2)"
1001,active,"(251,3)"
1001,urban,"(251,2)"
1001,mountains,"(294,4);(674,3)"
1001,country side,"(267,4)"
1001,coast line,"(694,4)"
1001,relaxed driving,"(754,2);(259,4)"
1001,free road,
1001,serpentine,
1001,highway,
1001,day time,
1001,afternoon,
1001,happy,
1001,sport driving,
1002,sunny,"(279,1);(250,1);(702,3)"
1002,snowing,"(714,1);(762,3);(275,3);(295,5);(757,1);(727,1)"
1002,rainy,"(715,5);(256,1);(702,4);(726,4);(730,3)"
1002,cloudy,"(715,3);(251,3)"
1002,traffic jam,"(762,1);(718,1);(256,1);(745,2);(263,5);(757,1);(295,2);(732,1)"
1002,lots of cars,"(718,1);(683,3);(751,3)"
1002,sleepy,
1002,awake,
1002,city,"(273,2);(676,2);(251,3);(683,4);(737,1)"
1002,night,"(730,3);(716,2);(727,2)"
1002,morning,"(714,3)"
1002,sad,"(748,1);(744,1);(760,5)"
1002,lazy,"(279,1);(744,2)"
1002,active,"(716,1);(263,5)"
1002,urban,"(715,4);(751,2)"
1002,mountains,"(273,1);(743,2)"
1002,country side,"(256,1);(748,1);(719,1);(737,1);(726,3);(690,1);(744,1)"
1002,coast line,"(732,1);(251,3);(743,1);(263,5)"
1002,relaxed driving,"(762,1);(690,1)"
1002,free road,"(250,1);(718,2);(757,1);(732,1);(751,1)"
1002,serpentine,"(719,1);(716,1)"
1002,highway,"(745,5);(714,1);(295,4);(737,1);(275,2)"
1002,day time,"(250,2);(279,1);(760,4)"
1002,afternoon,"(748,1);(702,3);(676,1)"
1002,happy,"(273,1);(676,1)"
1002,sport driving,"(745,4);(719,1);(683,4);(727,1);(743,1);(275,1);(726,4);(690,1);(760,5);(730,1)"
1003,sunny,"(736,1)"
1003,snowing,"(269,1)"
1003,rainy,"(757,3)"
1003,cloudy,"(296,2)"
1003,traffic jam,
1003,lots of cars,"(711,1);(269,2);(757,3);(741,1)"
1003,sleepy,"(257,1)"
1003,awake,"(257,2)"
1003,city,"(736,1);(757,2)"
1003,night,"(271,2);(739,2)"
1003,morning,"(296,2);(271,3);(676,3)"
1003,sad,"(676,2);(741,2)"
